100,153.60100000000003,239733.35375598771,124693.02953311961,2.9025000000000314
101,153.60100000000003,239733.35375598771,164855.5628571412,2.9025000000000314
102,153.60100000000003,239733.35375598771,160990.53680808225,2.9025000000000314
103,153.60100000000003,239733.35375598771,132805.7454750496,2.9025000000000314
104,153.60100000000003,239733.35375598771,109671.54038654311,2.9025000000000314
105,153.60100000000003,239733.35375598771,99809.73006337268,2.9025000000000314
106,153.60100000000003,239733.35375598771,98108.9460197151,2.9025000000000314
107,153.60100000000003,239733.35375598771,91840.74967956652,2.9025000000000314
108,153.60100000000003,239733.35375598771,66220.55318170297,2.9025000000000314
109,153.60100000000003,239733.35375598771,48134.68597233457,2.9025000000000314
110,153.60100000000003,239733.35375598771,46353.73582416432,2.9025000000000314
111,153.60100000000003,239733.35375598771,53617.780952923466,2.9025000000000314
112,153.60100000000003,239733.35375598771,111765.59247143293,2.9025000000000314
113,153.60100000000003,239733.35375598771,181915.01932275548,2.9025000000000314
114,153.60100000000003,239733.35375598771,192653.2810333315,2.9025000000000314
115,153.60100000000003,239733.35375598771,170611.56751581607,2.9025000000000314
116,153.60100000000003,239733.35375598771,144537.5468666031,2.9025000000000314
117,153.60100000000003,239733.35375598771,124011.47864102792,2.9025000000000314
118,153.60100000000003,239733.35375598771,105923.82858233321,2.9025000000000314
119,153.60100000000003,239733.35375598771,93157.5853412775,2.9025000000000314
120,153.60100000000003,239733.35375598771,84172.81535478182,2.9025000000000314
121,153.60100000000003,239733.35375598771,69879.76346982214,2.9025000000000314
122,153.60100000000003,239733.35375598771,50385.69635031394,2.9025000000000314
123,153.60100000000003,239733.35375598771,33535.45290913347,2.9025000000000314
124,153.60100000000003,239733.35375598771,27002.383233984023,2.9025000000000314
125,153.60100000000003,239733.35375598771,29407.329242725074,2.9025000000000314
126,153.60100000000003,239733.35375598771,30266.586534653576,2.9025000000000314
127,153.60100000000003,239733.35375598771,26638.995340894802,2.9025000000000314
128,153.60100000000003,239733.35375598771,31839.820941639664,2.9025000000000314
129,153.60100000000003,239733.35375598771,47460.06449525266,2.9025000000000314
130,153.60100000000003,239733.35375598771,59607.74746151111,2.9025000000000314
131,153.60100000000003,239733.35375598771,72595.08322562833,2.9025000000000314
132,153.60100000000003,239733.35375598771,70722.51309702755,2.9025000000000314
133,153.60100000000003,239733.35375598771,61087.510671370204,2.9025000000000314
134,153.60100000000003,239733.35375598771,63761.46502929812,2.9025000000000314
135,153.60100000000003,239733.35375598771,52757.05194746402,2.9025000000000314
136,153.60100000000003,239733.35375598771,46905.32901635533,2.9025000000000314
137,153.60100000000003,239733.35375598771,42141.95761939732,2.9025000000000314
138,153.60100000000003,239733.35375598771,41333.99077551672,2.9025000000000314
139,153.60100000000003,239733.35375598771,42535.46564443826,2.9025000000000314
140,153.60100000000003,239733.35375598771,46544.8776897334,2.9025000000000314
141,153.60100000000003,239733.35375598771,44533.212502895374,2.9025000000000314
142,153.60100000000003,239733.35375598771,35437.68041549796,2.9025000000000314
143,153.60100000000003,239733.35375598771,29271.370353584123,2.9025000000000314
144,153.60100000000003,239733.35375598771,30822.831364432986,2.9025000000000314
145,153.60100000000003,239733.35375598771,35540.38188432264,2.9025000000000314
146,153.60100000000003,239733.35375598771,45005.60055421265,2.9025000000000314
147,153.60100000000003,239733.35375598771,26813.930195342098,2.9025000000000314
148,153.60100000000003,239733.35375598771,12458.19308972109,2.9025000000000314
149,153.60100000000003,239733.35375598771,15997.320021277514,2.9025000000000314
150,153.60100000000003,239733.35375598771,18814.731710696786,2.9025000000000314
151,153.60100000000003,239733.35375598771,20414.839214591448,2.9025000000000314
152,153.60100000000003,239733.35375598771,18586.9888318581,2.9025000000000314
153,153.60100000000003,239733.35375598771,27426.35766654664,2.9025000000000314
154,153.60100000000003,239733.35375598771,41989.786136083414,2.9025000000000314
155,153.60100000000003,239733.35375598771,57377.631613591344,2.9025000000000314
156,153.60100000000003,239733.35375598771,60200.8496025657,2.9025000000000314
157,153.60100000000003,239733.35375598771,54782.19798125278,2.9025000000000314
158,153.60100000000003,239733.35375598771,54894.80922942355,2.9025000000000314
159,153.60100000000003,239733.35375598771,55615.67313597815,2.9025000000000314
160,153.60100000000003,239733.35375598771,44728.71969717794,2.9025000000000314
161,153.60100000000003,239733.35375598771,58206.493154330834,2.9025000000000314
162,153.60100000000003,239733.35375598771,77507.25290312452,2.9025000000000314
163,153.60100000000003,239733.35375598771,56849.23520556354,2.9025000000000314
164,153.60100000000003,239733.35375598771,47178.138366658604,2.9025000000000314
165,153.60100000000003,239733.35375598771,42644.061713711846,2.9025000000000314
166,153.60100000000003,239733.35375598771,38261.36522984964,2.9025000000000314
167,153.60100000000003,239733.35375598771,31969.214858652344,2.9025000000000314
168,153.60100000000003,239733.35375598771,33662.33140444847,2.9025000000000314
169,153.60100000000003,239733.35375598771,37400.40575892644,2.9025000000000314
170,153.60100000000003,239733.35375598771,16798.4557489087,2.9025000000000314
171,153.60100000000003,239733.35375598771,10056.545071699833,2.9025000000000314
172,153.60100000000003,239733.35375598771,22412.79098355676,2.9025000000000314
173,153.60100000000003,239733.35375598771,29738.542438136792,2.9025000000000314
174,153.60100000000003,239733.35375598771,21531.68577082138,2.9025000000000314
175,153.60100000000003,239733.35375598771,44164.65996576983,2.9025000000000314
176,153.60100000000003,239733.35375598771,53717.40452922585,2.9025000000000314
177,153.60100000000003,239733.35375598771,59660.89297718964,2.9025000000000314
178,153.60100000000003,239733.35375598771,68444.82503511297,2.9025000000000314
179,153.60100000000003,239733.35375598771,80684.26435884321,2.9025000000000314
180,153.60100000000003,239733.35375598771,87956.81261751552,2.9025000000000314
181,153.60100000000003,239733.35375598771,58323.486072216845,2.9025000000000314
182,153.60100000000003,239733.35375598771,69700.89971622033,2.9025000000000314
183,153.60100000000003,239733.35375598771,76354.4069303405,2.9025000000000314
184,153.60100000000003,239733.35375598771,83633.336296473,2.9025000000000314
185,153.60100000000003,239733.35375598771,66894.6156774011,2.9025000000000314
186,153.60100000000003,239733.35375598771,66975.25197494637,2.9025000000000314
187,153.60100000000003,239733.35375598771,62752.80188511771,2.9025000000000314
188,153.60100000000003,239733.35375598771,46127.82884548246,2.9025000000000314
189,153.60100000000003,239733.35375598771,57961.4108062981,2.9025000000000314
190,153.60100000000003,239733.35375598771,59201.01374733476,2.9025000000000314
191,153.60100000000003,239733.35375598771,49513.450826259366,2.9025000000000314
192,153.60100000000003,239733.35375598771,38040.44095918515,2.9025000000000314
193,153.60100000000003,239733.35375598771,21005.494119581366,2.9025000000000314
194,153.60100000000003,239733.35375598771,13734.649224015875,2.9025000000000314
195,153.60100000000003,239733.35375598771,19332.104147307877,2.9025000000000314
196,153.60100000000003,239733.35375598771,24087.190796860606,2.9025000000000314
197,153.60100000000003,239733.35375598771,21147.44495812754,2.9025000000000314
198,153.60100000000003,239733.35375598771,19994.76048084721,2.9025000000000314
199,153.60100000000003,239733.35375598771,33932.7916504551,2.9025000000000314
200,153.60100000000003,239733.35375598771,65165.580416645185,2.9025000000000314
201,153.60100000000003,239733.35375598771,61052.0747386224,2.9025000000000314
202,153.60100000000003,239733.35375598771,46343.825172064455,2.9025000000000314
203,153.60100000000003,239733.35375598771,38564.298823127174,2.9025000000000314
204,153.60100000000003,239733.35375598771,33627.08679455887,2.9025000000000314
205,153.60100000000003,239733.35375598771,32408.15347019741,2.9025000000000314
206,153.60100000000003,239733.35375598771,35046.91480909467,2.9025000000000314
207,153.60100000000003,239733.35375598771,27050.64169929817,2.9025000000000314
208,153.60100000000003,239733.35375598771,30600.309467170136,2.9025000000000314
