100,264.8005,145023.7074024418,0.0,7.521999999999991
101,257.2785,145023.7074024418,0.0,7.521999999999991
102,249.75650000000002,145023.7074024418,0.0,7.521999999999991
103,242.23450000000003,145023.7074024418,0.0,7.521999999999991
104,234.71250000000003,145023.7074024418,0.0,7.521999999999991
105,227.19050000000004,145023.7074024418,0.0,7.521999999999991
106,219.66850000000005,145023.7074024418,0.0,7.521999999999991
107,212.14650000000006,145023.7074024418,0.0,7.521999999999991
108,204.62450000000007,145023.7074024418,0.0,7.521999999999991
109,197.10250000000008,145023.7074024418,0.0,7.521999999999991
110,189.5805000000001,145023.7074024418,0.0,7.521999999999991
111,182.0585000000001,145023.7074024418,0.0,7.521999999999991
112,174.5365000000001,145023.7074024418,0.0,7.521999999999991
113,167.0145000000001,145023.7074024418,0.0,7.521999999999991
114,159.49250000000012,145023.7074024418,0.0,7.521999999999991
115,151.97050000000013,145023.7074024418,0.0,7.521999999999991
116,144.44850000000014,145023.7074024418,0.0,7.521999999999991
117,136.92650000000015,145023.7074024418,0.0,7.521999999999991
118,129.40450000000016,145023.7074024418,0.0,7.521999999999991
119,121.88250000000016,145023.7074024418,0.0,7.521999999999991
120,114.36050000000017,145023.7074024418,0.0,7.521999999999991
121,106.83850000000018,145023.7074024418,0.0,7.521999999999991
122,99.31650000000019,145023.7074024418,0.0,7.521999999999991
123,91.7945000000002,145023.7074024418,0.0,7.521999999999991
124,84.2725000000002,145023.7074024418,0.0,7.521999999999991
125,76.75050000000022,145023.7074024418,0.0,7.521999999999991
126,69.22850000000022,145023.7074024418,0.0,7.521999999999991
127,61.70650000000023,145023.7074024418,0.0,7.521999999999991
128,54.18450000000024,145023.7074024418,0.0,7.521999999999991
129,46.66250000000025,145023.7074024418,0.0,7.521999999999991
130,39.14050000000026,145023.7074024418,0.0,7.521999999999991
131,31.618500000000267,145023.7074024418,0.0,7.521999999999991
132,24.096500000000276,145023.7074024418,0.0,7.521999999999991
133,16.574500000000285,145023.7074024418,0.0,7.521999999999991
134,9.052500000000293,145023.7074024418,0.0,7.521999999999991
135,1.530500000000302,145023.7074024418,0.0,7.521999999999991
136,-5.991499999999689,145023.7074024418,0.0,7.521999999999991
137,-5.991499999999689,145023.7074024418,0.0,0.0
138,-5.991499999999689,145023.7074024418,0.0,0.0
139,-5.991499999999689,145023.7074024418,0.0,0.0
140,-5.991499999999689,145023.7074024418,0.0,0.0
141,-5.991499999999689,145023.7074024418,0.0,0.0
142,-5.991499999999689,145023.7074024418,0.0,0.0
143,-5.991499999999689,145023.7074024418,0.0,0.0
144,-5.991499999999689,145023.7074024418,0.0,0.0
145,-5.991499999999689,145023.7074024418,0.0,0.0
146,-5.991499999999689,145023.7074024418,0.0,0.0
147,-5.991499999999689,145023.7074024418,0.0,0.0
148,-5.991499999999689,145023.7074024418,0.0,0.0
149,-5.991499999999689,145023.7074024418,0.0,0.0
150,-5.991499999999689,145023.7074024418,0.0,0.0
151,-5.991499999999689,145023.7074024418,0.0,0.0
152,-5.991499999999689,145023.7074024418,0.0,0.0
153,-5.991499999999689,145023.7074024418,0.0,0.0
154,-5.991499999999689,145023.7074024418,0.0,0.0
155,-5.991499999999689,145023.7074024418,0.0,0.0
156,-5.991499999999689,145023.7074024418,0.0,0.0
157,-5.991499999999689,145023.7074024418,0.0,0.0
158,-5.991499999999689,145023.7074024418,0.0,0.0
159,-5.991499999999689,145023.7074024418,0.0,0.0
160,-5.991499999999689,145023.7074024418,0.0,0.0
161,-5.991499999999689,145023.7074024418,0.0,0.0
162,-5.991499999999689,145023.7074024418,0.0,0.0
163,-5.991499999999689,145023.7074024418,0.0,0.0
164,-5.991499999999689,145023.7074024418,0.0,0.0
165,-5.991499999999689,145023.7074024418,0.0,0.0
166,-5.991499999999689,145023.7074024418,0.0,0.0
167,-5.991499999999689,145023.7074024418,0.0,0.0
168,-5.991499999999689,145023.7074024418,0.0,0.0
169,-5.991499999999689,145023.7074024418,0.0,0.0
170,-5.991499999999689,145023.7074024418,0.0,0.0
171,-5.991499999999689,145023.7074024418,0.0,0.0
172,-5.991499999999689,145023.7074024418,0.0,0.0
173,-5.991499999999689,145023.7074024418,0.0,0.0
174,-5.991499999999689,145023.7074024418,0.0,0.0
175,-5.991499999999689,145023.7074024418,0.0,0.0
176,-5.991499999999689,145023.7074024418,0.0,0.0
177,-5.991499999999689,145023.7074024418,0.0,0.0
178,-5.991499999999689,145023.7074024418,0.0,0.0
179,-5.991499999999689,145023.7074024418,0.0,0.0
180,-5.991499999999689,145023.7074024418,0.0,0.0
181,-5.991499999999689,145023.7074024418,0.0,0.0
182,-5.991499999999689,145023.7074024418,0.0,0.0
