100,217.733,249881.84170368634,0.0,1.1999999999999886
101,216.53300000000002,249881.84170368634,0.0,1.1999999999999886
102,215.33300000000003,249881.84170368634,0.0,1.1999999999999886
103,214.13300000000004,249881.84170368634,0.0,1.1999999999999886
104,212.93300000000005,249881.84170368634,0.0,1.1999999999999886
105,211.73300000000006,249881.84170368634,0.0,1.1999999999999886
106,210.53300000000007,249881.84170368634,0.0,1.1999999999999886
107,209.33300000000008,249881.84170368634,0.0,1.1999999999999886
108,208.1330000000001,249881.84170368634,0.0,1.1999999999999886
109,206.9330000000001,249881.84170368634,0.0,1.1999999999999886
110,205.73300000000012,249881.84170368634,0.0,1.1999999999999886
111,204.53300000000013,249881.84170368634,0.0,1.1999999999999886
112,203.33300000000014,249881.84170368634,0.0,1.1999999999999886
113,202.13300000000015,249881.84170368634,0.0,1.1999999999999886
114,200.93300000000016,249881.84170368634,0.0,1.1999999999999886
115,199.73300000000017,249881.84170368634,0.0,1.1999999999999886
116,198.5330000000002,249881.84170368634,0.0,1.1999999999999886
117,197.3330000000002,249881.84170368634,0.0,1.1999999999999886
118,196.1330000000002,249881.84170368634,0.0,1.1999999999999886
119,194.93300000000022,249881.84170368634,0.0,1.1999999999999886
120,193.73300000000023,249881.84170368634,0.0,1.1999999999999886
121,192.53300000000024,249881.84170368634,0.0,1.1999999999999886
122,191.33300000000025,249881.84170368634,0.0,1.1999999999999886
123,190.13300000000027,249881.84170368634,0.0,1.1999999999999886
124,188.93300000000028,249881.84170368634,0.0,1.1999999999999886
125,187.7330000000003,249881.84170368634,0.0,1.1999999999999886
126,186.5330000000003,249881.84170368634,0.0,1.1999999999999886
127,185.3330000000003,249881.84170368634,0.0,1.1999999999999886
128,184.13300000000032,249881.84170368634,0.0,1.1999999999999886
129,182.93300000000033,249881.84170368634,0.0,1.1999999999999886
130,181.73300000000035,249881.84170368634,0.0,1.1999999999999886
131,180.53300000000036,249881.84170368634,0.0,1.1999999999999886
132,179.33300000000037,249881.84170368634,0.0,1.1999999999999886
133,178.13300000000038,249881.84170368634,0.0,1.1999999999999886
134,176.9330000000004,249881.84170368634,0.0,1.1999999999999886
135,175.7330000000004,249881.84170368634,0.0,1.1999999999999886
136,174.5330000000004,249881.84170368634,0.0,1.1999999999999886
137,173.33300000000042,249881.84170368634,0.0,1.1999999999999886
138,172.13300000000044,249881.84170368634,0.0,1.1999999999999886
139,170.93300000000045,249881.84170368634,0.0,1.1999999999999886
140,169.73300000000046,249881.84170368634,0.0,1.1999999999999886
141,168.53300000000047,249881.84170368634,0.0,1.1999999999999886
142,167.33300000000048,249881.84170368634,0.0,1.1999999999999886
143,166.1330000000005,249881.84170368634,0.0,1.1999999999999886
144,164.9330000000005,249881.84170368634,0.0,1.1999999999999886
145,163.73300000000052,249881.84170368634,0.0,1.1999999999999886
146,162.53300000000053,249881.84170368634,0.0,1.1999999999999886
147,161.33300000000054,249881.84170368634,0.0,1.1999999999999886
148,160.13300000000055,249881.84170368634,0.0,1.1999999999999886
149,158.93300000000056,249881.84170368634,0.0,1.1999999999999886
150,157.73300000000057,249881.84170368634,0.0,1.1999999999999886
151,156.53300000000058,249881.84170368634,0.0,1.1999999999999886
152,155.3330000000006,249881.84170368634,0.0,1.1999999999999886
153,154.1330000000006,249881.84170368634,0.0,1.1999999999999886
154,152.93300000000062,249881.84170368634,0.0,1.1999999999999886
155,151.73300000000063,249881.84170368634,0.0,1.1999999999999886
156,150.53300000000064,249881.84170368634,0.0,1.1999999999999886
157,149.33300000000065,249881.84170368634,0.0,1.1999999999999886
158,148.13300000000066,249881.84170368634,0.0,1.1999999999999886
159,146.93300000000067,249881.84170368634,0.0,1.1999999999999886
160,145.7330000000007,249881.84170368634,0.0,1.1999999999999886
161,144.5330000000007,249881.84170368634,0.0,1.1999999999999886
162,143.3330000000007,249881.84170368634,0.0,1.1999999999999886
163,142.13300000000072,249881.84170368634,0.0,1.1999999999999886
164,140.93300000000073,249881.84170368634,0.0,1.1999999999999886
165,139.73300000000074,249881.84170368634,0.0,1.1999999999999886
166,138.53300000000075,249881.84170368634,0.0,1.1999999999999886
167,137.33300000000077,249881.84170368634,0.0,1.1999999999999886
168,136.13300000000078,249881.84170368634,0.0,1.1999999999999886
169,134.9330000000008,249881.84170368634,0.0,1.1999999999999886
170,133.7330000000008,249881.84170368634,0.0,1.1999999999999886
171,132.5330000000008,249881.84170368634,0.0,1.1999999999999886
172,131.33300000000082,249881.84170368634,0.0,1.1999999999999886
173,130.13300000000083,249881.84170368634,0.0,1.1999999999999886
174,128.93300000000085,249881.84170368634,0.0,1.1999999999999886
175,127.73300000000086,249881.84170368634,0.0,1.1999999999999886
176,126.53300000000087,249881.84170368634,0.0,1.1999999999999886
177,125.33300000000088,249881.84170368634,0.0,1.1999999999999886
178,124.13300000000089,249881.84170368634,0.0,1.1999999999999886
179,122.9330000000009,249881.84170368634,0.0,1.1999999999999886
180,121.73300000000091,249881.84170368634,0.0,1.1999999999999886
181,120.53300000000092,249881.84170368634,0.0,1.1999999999999886
182,119.33300000000094,249881.84170368634,0.0,1.1999999999999886
183,118.13300000000095,249881.84170368634,0.0,1.1999999999999886
184,116.93300000000096,249881.84170368634,0.0,1.1999999999999886
185,115.73300000000097,249881.84170368634,0.0,1.1999999999999886
186,114.53300000000098,249881.84170368634,0.0,1.1999999999999886
187,113.333000000001,249881.84170368634,0.0,1.1999999999999886
188,112.133000000001,249881.84170368634,0.0,1.1999999999999886
189,110.93300000000102,249881.84170368634,0.0,1.1999999999999886
190,109.73300000000103,249881.84170368634,0.0,1.1999999999999886
191,108.53300000000104,249881.84170368634,0.0,1.1999999999999886
