100,558.1223333333332,145023.7074024418,0.0,106.62733333333335
101,451.4949999999999,145023.7074024418,0.0,106.62733333333335
102,344.86766666666654,145023.7074024418,0.0,106.62733333333335
103,238.24033333333318,145023.7074024418,0.0,106.62733333333335
104,131.61299999999983,145023.7074024418,0.0,106.62733333333335
105,24.985666666666475,145023.7074024418,0.0,106.62733333333335
106,-81.64166666666688,145023.7074024418,0.0,106.62733333333335
107,-81.64166666666688,145023.7074024418,0.0,0.0
108,-81.64166666666688,145023.7074024418,0.0,0.0
109,-81.64166666666688,145023.7074024418,0.0,0.0
110,-81.64166666666688,145023.7074024418,0.0,0.0
111,-81.64166666666688,145023.7074024418,0.0,0.0
112,-81.64166666666688,145023.7074024418,0.0,0.0
113,-81.64166666666688,145023.7074024418,0.0,0.0
114,-81.64166666666688,145023.7074024418,0.0,0.0
115,-81.64166666666688,145023.7074024418,0.0,0.0
116,-81.64166666666688,145023.7074024418,0.0,0.0
117,-81.64166666666688,145023.7074024418,0.0,0.0
118,-81.64166666666688,145023.7074024418,0.0,0.0
119,-81.64166666666688,145023.7074024418,0.0,0.0
120,-81.64166666666688,145023.7074024418,0.0,0.0
121,-81.64166666666688,145023.7074024418,0.0,0.0
122,-81.64166666666688,145023.7074024418,0.0,0.0
123,-81.64166666666688,145023.7074024418,0.0,0.0
124,-81.64166666666688,145023.7074024418,0.0,0.0
125,-81.64166666666688,145023.7074024418,0.0,0.0
126,-81.64166666666688,145023.7074024418,0.0,0.0
127,-81.64166666666688,145023.7074024418,0.0,0.0
128,-81.64166666666688,145023.7074024418,0.0,0.0
129,-81.64166666666688,145023.7074024418,0.0,0.0
130,-81.64166666666688,145023.7074024418,0.0,0.0
131,-81.64166666666688,145023.7074024418,0.0,0.0
132,-81.64166666666688,145023.7074024418,0.0,0.0
133,-81.64166666666688,145023.7074024418,0.0,0.0
134,-81.64166666666688,145023.7074024418,0.0,0.0
135,-81.64166666666688,145023.7074024418,0.0,0.0
136,-81.64166666666688,145023.7074024418,0.0,0.0
137,-81.64166666666688,145023.7074024418,0.0,0.0
138,-81.64166666666688,145023.7074024418,0.0,0.0
139,-81.64166666666688,145023.7074024418,0.0,0.0
140,-81.64166666666688,145023.7074024418,0.0,0.0
141,-81.64166666666688,145023.7074024418,0.0,0.0
142,-81.64166666666688,145023.7074024418,0.0,0.0
143,-81.64166666666688,145023.7074024418,0.0,0.0
144,-81.64166666666688,145023.7074024418,0.0,0.0
145,-81.64166666666688,145023.7074024418,0.0,0.0
146,-81.64166666666688,145023.7074024418,0.0,0.0
147,-81.64166666666688,145023.7074024418,0.0,0.0
148,-81.64166666666688,145023.7074024418,0.0,0.0
149,-81.64166666666688,145023.7074024418,0.0,0.0
150,-81.64166666666688,145023.7074024418,0.0,0.0
